[Model: LSTM, Weight Tying Optimizer: SGD, Hidden-size: 250, Embedding-size: 250, Learning-rate: 0.01]
[Epoch: 1, PPL: 14820.6966, Best PPL: 14820.6966]
[Epoch: 56, PPL: 701.8402, Best PPL: 701.8402]
[Epoch: 57, PPL: 697.2647, Best PPL: 697.2647]
[Epoch: 58, PPL: 692.6042, Best PPL: 692.6042]
[Epoch: 59, PPL: 688.9985, Best PPL: 688.9985]
[Epoch: 60, PPL: 684.7240, Best PPL: 684.7240]
[Epoch: 61, PPL: 680.8694, Best PPL: 680.8694]
[Epoch: 62, PPL: 676.9755, Best PPL: 676.9755]
[Epoch: 63, PPL: 672.9977, Best PPL: 672.9977]
[Epoch: 64, PPL: 669.3529, Best PPL: 669.3529]
[Epoch: 65, PPL: 666.1970, Best PPL: 666.1970]
[Epoch: 66, PPL: 662.3296, Best PPL: 662.3296]
[Epoch: 67, PPL: 658.9568, Best PPL: 658.9568]
[Epoch: 68, PPL: 655.7431, Best PPL: 655.7431]
[Epoch: 69, PPL: 652.4130, Best PPL: 652.4130]
[Epoch: 70, PPL: 649.4078, Best PPL: 649.4078]
[Epoch: 71, PPL: 646.6295, Best PPL: 646.6295]
[Epoch: 72, PPL: 643.1204, Best PPL: 643.1204]
[Epoch: 73, PPL: 640.9612, Best PPL: 640.9612]
[Epoch: 74, PPL: 636.8968, Best PPL: 636.8968]
[Epoch: 75, PPL: 634.3494, Best PPL: 634.3494]
[Epoch: 76, PPL: 631.1347, Best PPL: 631.1347]
[Epoch: 77, PPL: 628.3700, Best PPL: 628.3700]
[Epoch: 78, PPL: 625.7078, Best PPL: 625.7078]
[Epoch: 79, PPL: 623.5981, Best PPL: 623.5981]
[Epoch: 80, PPL: 620.4745, Best PPL: 620.4745]
[Epoch: 81, PPL: 618.0229, Best PPL: 618.0229]
[Epoch: 82, PPL: 615.9572, Best PPL: 615.9572]
[Epoch: 83, PPL: 613.1909, Best PPL: 613.1909]
[Epoch: 84, PPL: 610.3263, Best PPL: 610.3263]
[Epoch: 85, PPL: 608.5137, Best PPL: 608.5137]
[Epoch: 86, PPL: 605.9859, Best PPL: 605.9859]
[Epoch: 87, PPL: 603.5885, Best PPL: 603.5885]
[Epoch: 88, PPL: 601.6266, Best PPL: 601.6266]
[Epoch: 89, PPL: 599.8247, Best PPL: 599.8247]
[Epoch: 90, PPL: 596.4498, Best PPL: 596.4498]
[Epoch: 91, PPL: 594.9553, Best PPL: 594.9553]
[Epoch: 92, PPL: 592.6687, Best PPL: 592.6687]
[Epoch: 93, PPL: 592.2574, Best PPL: 592.2574]
[Epoch: 94, PPL: 588.9043, Best PPL: 588.9043]
[Epoch: 95, PPL: 586.3289, Best PPL: 586.3289]
[Epoch: 96, PPL: 584.3933, Best PPL: 584.3933]
[Epoch: 97, PPL: 582.3207, Best PPL: 582.3207]
[Epoch: 98, PPL: 580.8553, Best PPL: 580.8553]
[Epoch: 99, PPL: 578.7712, Best PPL: 578.7712]
[Final PPL: 567.3672]
